Date,Open,High,Low,Close,Volume,Ticker,ret_1,ret_5,ret_20,vol_5,vol_20,ma_5,ma_20,ma_ratio,target_ret_1d,target_up_1d,target_ret_7d,target_up_7d,target_ret_30d,target_up_30d
2023-04-14 00:00:00-04:00,183.9499969482422,186.27999877929688,182.009994506836,185.0,96438700,TSLA,0.029688716127604264,0.0020482407032798022,0.030202255696382352,0.023273950448253266,0.03291168981190462,184.55999450683595,189.60800018310547,0.973376620863072,0.011026990735853115,1,-0.13151352341110645,0,0.04416215226456921,1
2023-04-17 00:00:00-04:00,186.32000732421875,189.69000244140625,182.69000244140625,187.0399932861328,116662200,TSLA,-0.00484127986031857,-0.0003242059839252409,0.004724895965441345,0.02337649532556733,0.03265204212383738,184.54799499511722,189.65149993896483,0.973090089213689,-0.014595786064656169,0,-0.1779832895695519,0,0.07549193158051382,1
2023-04-18 00:00:00-04:00,187.1499938964844,187.69000244140625,183.5800018310547,184.3099975585937,92067000,TSLA,0.011026990735853115,0.013711987722177854,0.03836111817026677,0.023743862228048206,0.032285535161236736,185.05399475097656,189.99699935913085,0.9739837754026258,-0.020183393575925912,0,-0.1308664502017558,0,0.10645106275881866,1
2023-04-19 00:00:00-04:00,179.10000610351562,183.5,177.64999389648438,180.58999633789065,125732700,TSLA,-0.014595786064656169,-0.01327691962459765,0.005784434153307982,0.0241318571436382,0.0322966484302139,184.55799560546876,190.04999923706055,0.9711023222644621,-0.09745828230593878,0,-0.09014895126769051,0,0.14912236824116887,1
2023-04-20 00:00:00-04:00,166.1699981689453,169.6999969482422,160.55999755859375,162.99000549316406,210970800,TSLA,-0.020183393575925912,0.0002769638507662542,-0.08599051187220719,0.020289275581011356,0.02693053670053034,184.5679962158203,189.20049896240235,0.9755153777501263,0.012822849668400638,1,-0.007117023271454692,0,0.31277988839430537,1
2023-04-21 00:00:00-04:00,164.8000030517578,166.0,161.32000732421875,165.0800018310547,123539000,TSLA,-0.09745828230593878,-0.12323824182628762,-0.14731880357040517,0.04208843921693979,0.033615891290892715,179.98599853515626,187.79249954223633,0.9584301767849662,-0.015325895028073244,0,-0.028895106733416664,0,0.31820934211678087,1
2023-04-24 00:00:00-04:00,164.64999389648438,165.64999389648438,158.61000061035156,162.5500030517578,140006600,TSLA,0.012822849668400638,-0.10767566577808274,-0.14119237965505393,0.044874736307579155,0.033801085319545114,176.0019989013672,186.4354995727539,0.9440369420239347,-0.011565701922588656,0,-0.011934804090951157,0,0.36148873210495114,1
2023-04-25 00:00:00-04:00,159.82000732421875,163.47000122070312,158.75,160.6699981689453,121999300,TSLA,-0.015325895028073244,-0.1309345119410389,-0.14631584514745488,0.04149346577267874,0.03384888244605704,171.1040008544922,185.04249954223633,0.9246740682695834,-0.04306963495243776,0,0.003298679189250864,1,0.3977096526016155,1
2023-04-26 00:00:00-04:00,160.2899932861328,160.6699981689453,153.13999938964844,153.75,153364100,TSLA,-0.011565701922588656,-0.1282621653886845,-0.1623481559147395,0.04174036728768166,0.03368117206479532,166.3760009765625,183.4854995727539,0.9067528571138815,0.041886194740853755,1,0.1060812849339432,1,0.5275447194169209,1
2023-04-27 00:00:00-04:00,152.63999938964844,160.47999572753906,152.3699951171875,160.19000244140625,127015200,TSLA,-0.04306963495243776,-0.14862393755007342,-0.18732492195184747,0.04214901689403415,0.03455957268587483,161.00800170898438,181.7134994506836,0.8860541577577256,0.025719427270091355,1,0.07241395010883767,1,0.525688183854546,1
2023-04-28 00:00:00-04:00,160.89999389648438,165.0,157.32000732421875,164.30999755859375,122515800,TSLA,0.041886194740853755,-0.017178986179463895,-0.17376728694518861,0.03199998012939848,0.03565268111686382,160.4480010986328,180.02899932861328,0.8912341994733938,-0.015093395194377579,0,0.029456493273725792,1,0.520479615015295,1
2023-05-01 00:00:00-04:00,163.1699981689453,163.27999877929688,158.8300018310547,161.8300018310547,109015000,TSLA,0.025719427270091355,-0.004664430966320077,-0.15859279708263951,0.03405317328710859,0.0363260250442306,160.29400024414062,178.48049926757812,0.8981037194647674,-0.00939259874721976,0,0.04146321064794356,1,0.5986528364818473,1
2023-05-02 00:00:00-04:00,161.8800048828125,165.49000549316406,158.92999267578125,160.30999755859375,128259700,TSLA,-0.015093395194377579,-0.004429413763061385,-0.2199460301076066,0.03402796726259983,0.032344079457968786,160.15,176.1989990234375,0.9089154926396449,0.0018713932775662467,1,0.0734202760383611,1,0.6018340244254847,1
2023-05-03 00:00:00-04:00,160.00999450683594,165.0,159.91000366210938,160.61000061035156,119728000,TSLA,-0.00939259874721976,-0.0022406212389012303,-0.1769266620011034,0.033863574433910866,0.030187447820616636,160.0779998779297,174.47599868774415,0.9174786279023842,0.003673471985857102,1,0.04588752312545896,1,0.5933004976278622,1
2023-05-04 00:00:00-04:00,162.7100067138672,162.9499969482422,159.64999389648438,161.1999969482422,95108500,TSLA,0.0018713932775662467,0.04461789014862805,-0.16600893611346812,0.02413833802854813,0.030283969473780172,161.45,172.87749862670898,0.9338982879930247,0.05496278398315546,1,0.03194794821818148,1,0.6162531853432702,1
2023-05-05 00:00:00-04:00,163.97000122070312,170.7899932861328,163.50999450683594,170.05999755859375,107607300,TSLA,0.003673471985857102,0.006304978409656714,-0.13109102395503147,0.015694966324361924,0.02965244180979242,161.6519989013672,171.66149826049804,0.9416904812053933,0.010172855182730478,1,-0.020816143343252214,0,0.6138422682998697,1
2023-05-08 00:00:00-04:00,173.72000122070312,173.8000030517578,169.19000244140625,171.7899932861328,112249400,TSLA,0.05496278398315546,0.03499482737165471,-0.08105479410941119,0.027813772181901942,0.032695243956891794,162.8019989013672,170.91149826049806,0.9525514699615434,-0.015367597024416146,0,0.012049638541931529,1,0.5103323918461449,1
2023-05-09 00:00:00-04:00,168.9499969482422,169.82000732421875,166.55999755859375,169.14999389648438,88965000,TSLA,0.010172855182730478,0.06154601336207133,-0.06893936154895886,0.024891617814160633,0.03284238316275975,164.79399719238282,170.2754981994629,0.9678080459899229,-0.0036062703657255835,0,0.04575823690481928,1,0.5643511374496253,1
2023-05-10 00:00:00-04:00,172.5500030517578,174.42999267578125,166.67999267578125,168.5399932861328,119840700,TSLA,-0.015367597024416146,0.05514313812312044,-0.09443760385293631,0.026294726696461445,0.03274324071225512,166.56199645996094,169.39349822998048,0.9832844719566787,0.021003967520705658,1,0.06882643031688107,1,0.52248734024738,1
2023-05-11 00:00:00-04:00,168.6999969482422,173.57000732421875,166.7899932861328,172.0800018310547,103889900,TSLA,-0.0036062703657255835,0.04937421484120308,-0.06646726734381525,0.026880973393269315,0.032022555677392796,168.1479949951172,168.79349822998046,0.996175781403714,-0.023826162598143963,0,0.09757085720290126,1,0.4008019554091866,1
2023-05-12 00:00:00-04:00,176.07000732421875,177.3800048828125,167.22999572753906,167.97999572753906,157849600,TSLA,0.021003967520705658,0.06749382809421411,-0.07434100333066807,0.026983708856301164,0.031613167658754805,170.3239959716797,168.10249862670898,1.013215135783935,-0.009703474612936969,0,0.10590551849862506,1,0.4895226400630699,1
2023-05-15 00:00:00-04:00,167.66000366210938,169.75999450683594,164.5500030517578,166.35000610351562,105592500,TSLA,-0.023826162598143963,-0.012230988244828267,-0.09200002309438349,0.018265322971898857,0.03194304123400676,169.90799560546876,167.25149841308593,1.0158832489848413,0.001021930644472091,1,0.09948895212345299,1,0.5403665815011933,1
2023-05-16 00:00:00-04:00,165.64999389648438,169.52000427246094,164.35000610351562,166.52000427246094,98288800,TSLA,-0.009703474612936969,-0.03166649627581253,-0.11061798505823162,0.0169833311832967,0.03175471644488525,168.81999816894532,166.21699905395508,1.0156602461228728,0.04407876621166107,1,0.10779483838393555,1,0.5463607578262915,1
2023-05-17 00:00:00-04:00,168.41000366210938,174.5,167.19000244140625,173.86000061035156,125473600,TSLA,0.001021930644472091,-0.015548269103887291,-0.09652212859737663,0.016366101755128582,0.031707476389826704,168.29400024414062,165.32749938964844,1.017943178632979,0.01742780840135616,1,0.11106636081217203,1,0.5056366507230197,1
2023-05-18 00:00:00-04:00,174.22000122070312,177.05999755859375,172.4499969482422,176.88999938964844,109520300,TSLA,0.04407876621166107,0.0315652517867786,-0.0372667139045012,0.026621258372503658,0.03326032089169597,169.35800170898438,164.9909996032715,1.0264681232080146,0.018373000232992265,1,0.1372039366623523,1,0.5818870953119226,1
2023-05-19 00:00:00-04:00,177.1699981689453,181.9499969482422,176.30999755859375,180.13999938964844,136196700,TSLA,0.01742780840135616,0.027952100810157532,0.08528126528020374,0.026179032892666595,0.024577308741798976,170.32000122070312,165.6859992980957,1.02796857877092,0.04846228354123516,1,0.13206391343809387,1,0.5681137556535407,1
2023-05-22 00:00:00-04:00,180.6999969482422,189.32000732421875,180.11000061035156,188.8699951171875,132001400,TSLA,0.018373000232992265,0.07238959382897425,0.09122847947388801,0.02040590059037006,0.024708585532304216,172.752001953125,166.4389991760254,1.0379298289965262,-0.01641335799687582,0,0.09874521966128968,1,0.46418179538437565,1
2023-05-23 00:00:00-04:00,186.1999969482422,192.9600067138672,185.259994506836,185.7700042724609,156952100,TSLA,0.04846228354123516,0.1353771457012043,0.16191935755946485,0.019917784513612938,0.026072032345921287,177.25599975585936,167.75499877929687,1.05663617207057,-0.015449266889003166,0,0.1518005937432314,1,0.47725674955191644,1
2023-05-24 00:00:00-04:00,182.22999572753903,184.22000122070312,178.22000122070312,182.8999938964844,137605100,TSLA,-0.01641335799687582,0.11560172655594592,0.1562208650623298,0.02596452715155582,0.026283721893799013,181.1059997558594,169.00999908447267,1.0715697339619594,0.00858396597381672,1,0.18977587682978236,1,0.474084168117322,1
2023-05-25 00:00:00-04:00,186.5399932861328,186.77999877929688,180.5800018310547,184.47000122070312,96870700,TSLA,-0.015449266889003166,0.05199581993786451,0.18959345623729695,0.027151449974966213,0.024117102739636187,182.91399841308595,170.46749877929688,1.0730139159835006,0.047162123329924865,1,0.1997072483011184,1,0.4625142665995887,1
2023-05-26 00:00:00-04:00,184.6199951171875,198.6000061035156,184.52999877929688,193.1699981689453,162061500,TSLA,0.00858396597381672,0.04285150012555361,0.15157000068202087,0.026872322144247406,0.02284227085612737,184.42999877929688,171.6814987182617,1.0742566913512104,0.04136255924264187,1,0.1625511697101698,1,0.40803433665974453,1
2023-05-30 00:00:00-04:00,200.1000061035156,204.47999572753903,197.52999877929688,201.16000366210932,128818700,TSLA,0.047162123329924865,0.07233262364519377,0.17564360683567015,0.03204621659980615,0.02421316562861937,187.03599853515624,173.1244987487793,1.0803554660774146,0.013770078361724059,1,0.16752831743256746,1,0.38148731774372036,1
2023-05-31 00:00:00-04:00,199.77999877929688,203.9499969482422,195.1199951171875,203.92999267578125,150711700,TSLA,0.04136255924264187,0.06507125992827123,0.2430328207751853,0.030271608411874932,0.02461794758612422,189.4940002441406,175.09099884033202,1.0822600904626907,0.017604137329555236,1,0.1984504617966838,1,0.37978725537525704,1
2023-06-01 00:00:00-04:00,202.58999633789065,209.8000030517578,199.3699951171875,207.5200042724609,148029900,TSLA,0.013770078361724059,0.09775522412480475,0.2720977841774608,0.02557220265012313,0.02413735468032777,193.1259979248047,177.2719985961914,1.0894331843390967,0.031081326211683136,1,0.20388394702923862,1,0.39928681044918224,1
2023-06-02 00:00:00-04:00,210.1499938964844,217.25,209.75,213.97000122070312,164398400,TSLA,0.017604137329555236,0.1346091372201501,0.2920739896883229,0.017369247857858445,0.02403306093763452,198.04999999999998,179.61749877929685,1.1026208545713683,0.017011727666879528,1,0.20909468607343307,1,0.37093982644473567,1
2023-06-05 00:00:00-04:00,217.8000030517578,221.2899932861328,214.5200042724609,217.6100006103516,151143100,TSLA,0.031081326211683136,0.15991760071983574,0.3273573528007214,0.014505956499269527,0.024243866282471525,203.95,182.2559989929199,1.1190303810406967,0.017002881015874216,1,0.18004690880326435,1,0.3384495609057496,1
2023-06-06 00:00:00-04:00,216.13999938964844,221.91000366210932,212.52999877929688,221.3099975585937,146911600,TSLA,0.017011727666879528,0.12652069510313502,0.27960721941898536,0.0116818259213322,0.02232211064670674,208.83800048828124,184.63349914550778,1.1310948525310573,0.01473051286244731,1,0.15629658270965696,1,0.18792642355381783,1
2023-06-07 00:00:00-04:00,228.0,230.8300018310547,223.1999969482422,224.57000732421875,185710800,TSLA,0.017002881015874216,0.10016898752065306,0.2882589569113059,0.006759593155819935,0.02233466174734394,212.8679992675781,187.10949935913084,1.1376653777422994,0.04582087077762287,1,0.1601727748477655,1,0.15785715159314617,1
2023-06-08 00:00:00-04:00,224.22000122070312,235.22999572753903,223.009994506836,234.8600006103516,164489700,TSLA,0.01473051286244731,0.10121127538729469,0.32763828216068425,0.0065744877819588305,0.0213148667325834,216.99600219726562,189.88050003051757,1.1428029848372532,0.0406199151040636,1,0.16856855783783353,1,0.1456186530672039,1
2023-06-09 00:00:00-04:00,249.07000732421875,252.4199981689453,242.0200042724609,244.3999938964844,200242400,TSLA,0.04582087077762287,0.1317463173429534,0.39349715181029077,0.013263070507588768,0.021962580668267576,222.46400146484376,193.19650039672848,1.1514908448549253,0.02221770896144193,1,0.0616202861485029,1,0.08543373733330051,1
2023-06-12 00:00:00-04:00,247.94000244140625,250.97000122070312,244.58999633789065,249.8300018310547,150337900,TSLA,0.0406199151040636,0.14221616349103883,0.4202695914452179,0.014916171080052118,0.022582163088191907,228.55,196.81249999999997,1.16125754207685,0.035544128242966044,1,0.05916016255926948,1,0.05811953794996949,1
2023-06-13 00:00:00-04:00,253.509994506836,259.67999267578125,251.33999633789065,258.7099914550781,162384300,TSLA,0.02221770896144193,0.1480630537674399,0.48726043686937026,0.014206211508102718,0.020335829315689516,234.99400024414064,200.90500030517575,1.1696772100603943,-0.007421371317580694,0,-0.008155793828043434,0,-0.01159593691893357,0
2023-06-14 00:00:00-04:00,260.1700134277344,261.57000732421875,250.5,256.7900085449219,170575500,TSLA,0.035544128242966044,0.16899369350262838,0.5552147998966053,0.012957440088920979,0.01932106382192037,242.4739990234375,205.52299957275392,1.17979009418653,-0.0034659239799891273,0,-0.06129524112855256,0,0.037579319971073666,1
2023-06-15 00:00:00-04:00,248.3999938964844,258.95001220703125,247.2899932861328,255.8999938964844,160171200,TSLA,-0.007421371317580694,0.14347419588487664,0.5420970571485253,0.021329533111919086,0.019898683146007297,248.91799926757812,210.03649978637696,1.1851178224772674,0.01813214052015355,1,-0.022235198586674887,0,0.04505665906330947,1
2023-06-16 00:00:00-04:00,258.9200134277344,263.6000061035156,257.2099914550781,260.5400085449219,167915600,TSLA,-0.0034659239799891273,0.08958525603105816,0.47187388127300056,0.02203986460286827,0.01997192011546683,253.1259979248047,214.13849945068358,1.1820667398629081,0.05338912722001776,1,-0.01650425335656447,0,0.0020342318335553333,1
2023-06-20 00:00:00-04:00,261.5,274.75,261.1199951171875,274.45001220703125,165611200,TSLA,0.01813214052015355,0.06603934145462209,0.4728928115998887,0.01808107984279478,0.019968320996547884,256.3540008544922,218.32099990844728,1.1742067916599594,-0.054618400747766804,0,-0.0617599251343629,0,-0.07411189904169568,0
2023-06-21 00:00:00-04:00,275.1300048828125,276.989990234375,257.7799987792969,259.4599914550781,211797100,TSLA,0.05338912722001776,0.09854705277801523,0.5235373217326782,0.02578566679708953,0.02133107286081246,261.2780029296875,223.0365005493164,1.1714584935030192,0.019848894111198723,1,0.00890309733550465,1,-0.0005395210647866078,0
2023-06-22 00:00:00-04:00,250.7700042724609,265.0,248.25,264.6099853515625,166875900,TSLA,-0.054618400747766804,0.002898998974804723,0.37374912989271736,0.03944044588397433,0.026336307560192604,261.4280029296875,226.56600036621094,1.153871289192232,-0.030270888067223778,0,0.057480907050609265,1,-0.04062577127211742,0
2023-06-23 00:00:00-04:00,259.2900085449219,262.45001220703125,252.8000030517578,256.6000061035156,177460800,TSLA,0.019848894111198723,0.030452807922519476,0.42439564658388207,0.03983323035252786,0.025186350859050934,262.99199829101565,230.50799942016602,1.1409235208867452,-0.060600166336257755,0,0.10085738217937612,1,-0.02007018329218535,0
2023-06-26 00:00:00-04:00,250.07000732421875,258.3699951171875,240.6999969482422,241.0500030517578,179990600,TSLA,-0.030270888067223778,0.002735491300223991,0.40295251321190917,0.043197939893456536,0.02641498056436854,263.1320007324219,234.19300003051757,1.123569025112336,0.03800042956291749,1,0.14723088589027622,1,0.03588464545518821,1
2023-06-27 00:00:00-04:00,243.2400054931641,250.38999938964844,240.8500061035156,250.2100067138672,164968200,TSLA,-0.060600166336257755,-0.07480619042738545,0.3067165471710567,0.04942721944826274,0.03164356094119863,259.23399963378904,237.02200012207032,1.093712817798682,0.0240996896954786,1,0.09679863039854886,1,-0.03205309163207204,0
2023-06-28 00:00:00-04:00,249.6999969482422,259.8800048828125,248.88999938964844,256.239990234375,159770800,TSLA,0.03800042956291749,-0.08832211482970753,0.295283993816861,0.044367018267915496,0.03120061841275,254.38599853515626,239.8740005493164,1.060498419806261,0.004917303362650394,1,0.052177628889848116,1,-0.04253822319659961,0
2023-06-29 00:00:00-04:00,258.0299987792969,260.739990234375,253.6100006103516,257.5,131283400,TSLA,0.0240996896954786,-0.01241039592518689,0.2738118192957688,0.041807871713771275,0.03062232521390884,253.74199829101562,242.62799987792968,1.0458067429096294,0.016582481606492783,1,0.04772818852396843,1,-0.05766992661559456,0
2023-06-30 00:00:00-04:00,260.6000061035156,264.45001220703125,259.8900146484375,261.7699890136719,112620800,TSLA,0.004917303362650394,-0.026869678943204356,0.26268822266564396,0.0403853786575756,0.030668846882288416,252.32000122070312,245.30650024414064,1.0285907669368008,0.06895373445427366,1,0.03904191331944218,1,-0.08408142808794761,0
2023-07-03 00:00:00-04:00,276.489990234375,284.25,275.1099853515625,279.82000732421875,119685900,TSLA,0.016582481606492783,0.020148023332745346,0.26142050705619724,0.03837502062000489,0.030660190288313925,253.35399780273437,248.01899948120118,1.0215104420737637,0.009506123909958086,1,-0.006861601663492589,0,-0.167464796597108,0
2023-07-05 00:00:00-04:00,278.82000732421875,283.8500061035156,277.6000061035156,282.4800109863281,131530900,TSLA,0.06895373445427366,0.16083801610297566,0.30775345014646915,0.024617479659547234,0.03297437712246439,261.1079986572266,251.31149978637694,1.0389814985751824,-0.021028045208104085,0,-0.003894102452328463,0,-0.20135939772943967,0
2023-07-06 00:00:00-04:00,278.0899963378906,279.9700012207031,272.8800048828125,276.5400085449219,120332100,TSLA,0.009506123909958086,0.1289716774172185,0.2981021561234751,0.025723500328870188,0.03298130289578647,267.56199951171874,254.55500030517578,1.0510970092551684,-0.007630056425625198,0,0.050046994685191803,1,-0.2072756402439596,0
2023-07-07 00:00:00-04:00,278.42999267578125,280.7799987792969,273.7699890136719,274.42999267578125,113879200,TSLA,-0.021028045208104085,0.07922267828678531,0.24955949390268994,0.03294040719361327,0.0338623582404288,271.62200317382815,257.3165008544922,1.0555949667892672,-0.01756370459810941,0,0.0689064758473763,1,-0.2147723964422883,0
2023-07-10 00:00:00-04:00,276.4700012207031,277.5199890136719,265.1000061035156,269.6099853515625,119425400,TSLA,-0.007630056425625198,0.06574754437196595,0.22202424066174653,0.03442014529903723,0.03412680445294659,275.00800170898435,259.8095001220703,1.0584986368080194,0.000667717084456676,1,0.08030127068858972,1,-0.14216827511890773,0
2023-07-11 00:00:00-04:00,268.6499938964844,270.8999938964844,266.3699951171875,269.7900085449219,91972400,TSLA,-0.01756370459810941,0.029949943335487283,0.14796042174445634,0.036898528600290206,0.03362621911467155,276.5760009765625,261.54699935913084,1.0574619538907244,0.008154422401772665,1,-0.025538435191124864,0,-0.13566108804737842,0
2023-07-12 00:00:00-04:00,276.3299865722656,276.5199890136719,271.4599914550781,271.989990234375,95672100,TSLA,0.000667717084456676,-0.03584446614525105,0.10388713290717755,0.01264714635685257,0.03272736524020003,274.57000122070315,262.8165000915527,1.0447213212452646,0.02172875427149612,1,-0.04400897698620643,0,-0.1291591267522446,0
2023-07-13 00:00:00-04:00,274.5899963378906,279.45001220703125,270.6000061035156,277.8999938964844,112681500,TSLA,0.008154422401772665,-0.037135444434901355,0.08870026914664075,0.012207309304437539,0.03249871596910449,272.4719970703125,263.92449951171875,1.0323861466987996,0.012522529912772917,1,-0.03180999111926397,0,-0.17222022908060608,0
2023-07-14 00:00:00-04:00,277.010009765625,285.29998779296875,276.3099975585937,281.3800048828125,120062400,TSLA,0.02172875427149612,0.004917861103419963,0.07417572987218146,0.015000340988161154,0.03195217958833729,272.743994140625,264.8839996337891,1.0296733457577756,0.03198521516746822,1,-0.05721801771316648,0,-0.15207195892523628,0
2023-07-17 00:00:00-04:00,286.6300048828125,292.2300109863281,283.57000732421875,290.3800048828125,131569600,TSLA,0.012522529912772917,0.025325264703272232,0.09575916320587274,0.014783669488645039,0.03188584481624227,274.1339965820313,266.1134994506836,1.030139384690757,0.010193509901870401,1,-0.08964115414834328,0,-0.17756042665334903,0
2023-07-18 00:00:00-04:00,290.1499938964844,295.260009765625,286.010009765625,293.3399963378906,112120300,TSLA,0.03198521516746822,0.07703727851239117,0.13474017901022628,0.012167447399581671,0.03236829532338944,278.2880004882812,267.8375,1.0390180631475474,-0.007090702250741598,0,-0.12828114165747262,0,-0.12326993970661138,0
2023-07-19 00:00:00-04:00,296.0400085449219,299.2900085449219,289.5199890136719,291.260009765625,142355400,TSLA,0.010193509901870401,0.08729006652241345,0.12589232638838044,0.00989322419701892,0.032271046808202364,282.997998046875,269.4774993896484,1.0501730151417086,-0.09737009860008494,0,-0.08521598053983193,0,-0.11797024897715924,0
2023-07-20 00:00:00-04:00,279.5599975585937,280.92999267578125,261.20001220703125,262.8999938964844,175158300,TSLA,-0.007090702250741598,0.07084826730073757,0.06124976065190757,0.014531038420543636,0.03042089961222398,286.852001953125,270.3179992675781,1.0611650083618016,-0.010954754468143868,0,0.017230882025355054,1,-0.018333995572919703,0
2023-07-21 00:00:00-04:00,268.0,268.0,255.8000030517578,260.0199890136719,161796100,TSLA,-0.09737009860008494,-0.05397625163528208,0.013258315558072553,0.050793176381360154,0.03574899203868858,283.852001953125,270.48999938964846,1.0493992480077912,0.03476659075024613,1,0.004038221501854178,1,-0.05772631005705742,0
2023-07-24 00:00:00-04:00,255.8500061035156,269.8500061035156,254.1199951171875,269.0599975585937,136508500,TSLA,-0.010954754468143868,-0.0759116337283331,-0.01734627032986802,0.049258135819584034,0.035570006850796206,279.5799987792969,270.26049957275393,1.0344833936934026,-0.014048906614122947,0,-0.05556380392438831,0,-0.04671823176346124,0
2023-07-25 00:00:00-04:00,272.3800048828125,272.8999938964844,265.0,265.2799987792969,112757300,TSLA,0.03476659075024613,-0.07342105849479141,0.04855803257483782,0.04992757270113446,0.03565475874443279,275.3159973144531,270.8834991455078,1.0163631161843651,-0.0035057022016762307,0,-0.02246679539544405,0,-0.05036188431780941,0
2023-07-26 00:00:00-04:00,263.25,268.0400085449219,261.75,264.3500061035156,95856200,TSLA,-0.014048906614122947,-0.0956569097596639,0.10051854561618256,0.048124242989867075,0.032680307893413724,269.70399780273436,272.0949989318848,0.9912126237581126,-0.032683938680391544,0,-0.03968225931894365,0,-0.04864762743873641,0
2023-07-27 00:00:00-04:00,268.3099975585937,269.1300048828125,255.3000030517578,255.7100067138672,103697300,TSLA,-0.0035057022016762307,-0.09239168701451217,0.056512525519486934,0.04837098625977571,0.03180182079890212,264.3219970703125,272.8019989013672,0.9689151770690628,0.04196157931177735,1,-0.016659534839369217,0,-0.028196028800448913,0
2023-07-28 00:00:00-04:00,259.8599853515625,267.25,258.2300109863281,266.44000244140625,111446000,TSLA,-0.032683938680391544,-0.027348753706887496,-0.002068309166040172,0.024834199390037916,0.0323715542195456,262.8839996337891,272.7754997253418,0.9637375786992876,0.00371562162326855,1,-0.0628284241847108,0,0.026797718305942242,1
2023-07-31 00:00:00-04:00,267.4800109863281,269.0799865722656,263.7799987792969,267.42999267578125,84582200,TSLA,0.04196157931177735,0.024690461114498463,0.034718456083131066,0.032043140930004085,0.033676790577718406,264.1680023193359,273.2224998474121,0.9668603517897212,-0.023781870118334214,0,-0.09437980378279676,0,0.00018703328690405918,1
2023-08-01 00:00:00-04:00,266.260009765625,266.4700012207031,260.25,261.07000732421875,83166000,TSLA,0.00371562162326855,-0.006058146501162764,0.021622049507798113,0.02760579820680112,0.03351122143791811,263.8420013427734,273.50550003051757,0.964667991368854,-0.02665954157355055,0,-0.0602520800744194,0,0.03918481702896481,1
2023-08-02 00:00:00-04:00,255.57000732421875,259.5199890136719,250.4900054931641,254.1100006103516,101752900,TSLA,-0.023781870118334214,-0.015869991987525145,-0.06700736012159048,0.02906811683035526,0.02992741396446131,263.0000030517578,272.56800003051757,0.9648968441721387,0.020502958173047592,1,-0.0450986056681798,0,0.08630123915586241,1
2023-08-03 00:00:00-04:00,252.0399932861328,260.489990234375,252.0,259.32000732421875,97569100,TSLA,-0.02665954157355055,-0.03873654343383748,-0.10043192180897231,0.030978442318941906,0.030221704388367777,260.952001953125,271.1494995117188,0.9623916047163751,-0.021055092394165698,0,-0.07542808986939276,0,0.058113554290383895,1
2023-08-04 00:00:00-04:00,260.9700012207031,264.7699890136719,253.1100006103516,253.8600006103516,99539900,TSLA,0.020502958173047592,0.014117557059044161,-0.062269475260777196,0.029247727028875993,0.03047596688190246,261.6740020751953,270.2884994506836,0.9681285093779578,-0.00949343597382446,0,-0.08232881842840489,0,0.04498541771641196,1
2023-08-07 00:00:00-04:00,251.4499969482422,253.6499938964844,242.759994506836,251.4499969482422,111097900,TSLA,-0.021055092394165698,-0.04721513930259469,-0.07495533511066188,0.020656488882600056,0.030735745636067863,259.1580017089844,269.25999984741213,0.962482365950559,-0.006959634206558429,0,-0.10280370315553233,0,0.05985286631304132,1
2023-08-08 00:00:00-04:00,247.4499969482422,250.9199981689453,245.009994506836,249.6999969482422,96642200,TSLA,-0.00949343597382446,-0.059753939966308955,-0.06735651270349019,0.0193545023434046,0.03059301094986607,255.96200256347657,268.3520004272461,0.9538293068654481,-0.03007606967809695,0,-0.122066464157214,0,0.05162194452217106,1
2023-08-09 00:00:00-04:00,250.8699951171875,251.1000061035156,241.8999938964844,242.19000244140625,101596300,TSLA,-0.006959634206558429,-0.043551576423929594,-0.07446536550790972,0.018245952929002617,0.030592131997991958,253.68800048828126,267.3474998474121,0.94890732336406,0.013006292021680244,1,-0.11024400957550573,0,0.055782626742012065,1
2023-08-10 00:00:00-04:00,245.3999938964844,251.8000030517578,243.0,245.33999633789065,109498600,TSLA,-0.03007606967809695,-0.04690881169695982,-0.10956281062876605,0.019127798736007895,0.03102328887477244,251.3040008544922,265.85750045776365,0.9452582696436523,-0.01096438608281991,0,-0.0573082162242714,0,-0.001874914249385684,0
2023-08-11 00:00:00-04:00,241.7700042724609,243.7899932861328,238.0200042724609,242.6499938964844,99038600,TSLA,0.013006292021680244,-0.053910267590149274,-0.1171644414311217,0.016277761194871558,0.03068253662611184,248.50799865722655,264.229500579834,0.9405005804116964,-0.011910156448968645,0,-0.03898615987237086,0,0.017885892049645635,1
2023-08-14 00:00:00-04:00,235.6999969482422,240.66000366210932,233.75,239.759994506836,98595300,TSLA,-0.01096438608281991,-0.04415822377261147,-0.13764308164845662,0.015302699109328077,0.03039442985685207,246.26599731445313,262.2930000305176,0.9388965671436152,-0.028361644764614558,0,-0.012095403582442654,0,0.01818485448049678,1
2023-08-15 00:00:00-04:00,238.72999572753903,240.5,232.6100006103516,232.9600067138672,88197600,TSLA,-0.011910156448968645,-0.04649036620912117,-0.17432333330390648,0.0153642727533953,0.028989161711129342,243.92799682617192,259.7619995117187,0.9390441915472225,-0.03159340830287449,0,-0.012534397937757902,0,0.03236604167595947,1
